camera_id,packet_seq_num,msg_hdr_seq_nsec,t0_imgpub_sec,t0_imgpub_nsec,t1_segnode_cb_sec,t1_segnode_cb_nsec,t2_segnode_batchstart_sec,t2_segnode_batchstart_nsec,t3_segnode_respub_sec,t3_segnode_respub_nsec,t4_segsub_resrecv_sec,t4_segsub_resrecv_nsec,lat_imgpub_to_cb_ms,lat_cb_to_batch_start_ms,lat_batch_start_to_res_pub_ms,lat_res_pub_to_res_recv_ms,lat_segnode_cb_to_segsub_recv_ms,lat_total_e2e_ms,offset_T0_front_vs_left_ms,offset_T0_right_vs_left_ms,lost_pkts_since_last,total_lost_pkts_cam
left,33,236560644,17400,236560644,17400,246492342,17400,277244553,17400,296498232,17400,300474315,9.932,30.752,19.254,3.976,53.982,63.914,,,0,0
front,58,268531251,17400,268531251,17400,277154329,17400,277244553,17400,298705150,17400,302264830,8.623,0.090,21.461,3.560,25.111,33.734,,,0,0
right,8,211317040,17400,211317040,17400,224261452,17400,277244553,17400,301120556,17400,303250208,12.944,52.983,23.876,2.130,78.989,91.933,31.971,-25.244,0,0
left,34,336593429,17400,336593429,17400,346993463,17400,377473093,17400,395365053,17400,398526541,10.400,30.480,17.892,3.161,51.533,61.933,,,0,0
front,59,368401872,17400,368401872,17400,376931598,17400,377473093,17400,397649077,17400,399406047,8.530,0.541,20.176,1.757,22.474,31.004,,,0,0
right,9,311339322,17400,311339322,17400,322570345,17400,377473093,17400,399289846,17400,401388163,11.231,54.903,21.817,2.098,78.818,90.049,31.808,-25.254,0,0
left,35,436665367,17400,436665367,17400,445632875,17400,476514813,17400,496441978,17400,499129135,8.968,30.882,19.927,2.687,53.496,62.464,,,0,0
front,60,468402560,17400,468402560,17400,476427897,17400,476514813,17400,498804404,17400,500519395,8.025,0.087,22.290,1.715,24.091,32.117,,,0,0
right,10,411367475,17400,411367475,17400,420708466,17400,476514813,17400,500426812,17400,502121401,9.341,55.806,23.912,1.695,81.413,90.754,31.737,-25.298,0,0
left,36,536554316,17400,536554316,17400,545337293,17400,576316291,17400,595307673,17400,597939042,8.783,30.979,18.991,2.631,52.602,61.385,,,0,0
front,61,568397515,17400,568397515,17400,576242497,17400,576316291,17400,597596770,17400,599486607,7.845,0.074,21.280,1.890,23.244,31.089,,,0,0
right,11,511300268,17400,511300268,17400,521040675,17400,576316291,17400,599186334,17400,601061964,9.740,55.276,22.870,1.876,80.021,89.762,31.843,-25.254,0,0
left,37,636636358,17400,636636358,17400,648058426,17400,677501109,17400,697319356,17400,699917918,11.422,29.443,19.818,2.599,51.859,63.282,,,0,0
front,62,668416773,17400,668416773,17400,677416801,17400,677501109,17400,699509822,17400,701274464,9.000,0.084,22.009,1.765,23.858,32.858,,,0,0
right,12,611329111,17400,611329111,17400,621551484,17400,677501109,17400,700954301,17400,702827054,10.222,55.950,23.453,1.873,81.276,91.498,31.780,-25.307,0,0
left,38,736616018,17400,736616018,17400,748653316,17400,776819078,17400,796849520,17400,799446179,12.037,28.166,20.030,2.597,50.793,62.830,,,0,0
front,63,768632552,17400,768632552,17400,776455744,17400,776819078,17400,799007316,17400,800768824,7.823,0.363,22.188,1.762,24.313,32.136,,,0,0
right,13,711345733,17400,711345733,17400,719764797,17400,776819078,17400,800479352,17400,802259947,8.419,57.054,23.660,1.781,82.495,90.914,32.017,-25.270,0,0
left,39,836690836,17400,836690836,17400,846450348,17400,875832858,17400,896458097,17400,899149379,9.760,29.383,20.625,2.691,52.699,62.459,,,0,0
front,64,868457669,17400,868457669,17400,875734480,17400,875832858,17400,898773419,17400,900572113,7.277,0.098,22.941,1.799,24.838,32.114,,,0,0
right,14,811378448,17400,811378448,17400,822334244,17400,875832858,17400,900188937,17400,901912179,10.956,53.499,24.356,1.723,79.578,90.534,31.767,-25.312,0,0
left,40,936603429,17400,936603429,17400,947291814,17400,975473480,17400,994815106,17400,997443102,10.688,28.182,19.342,2.628,50.151,60.840,,,0,0
front,65,968403110,17400,968403110,17400,975388801,17400,975473480,17400,997015861,17400,998691305,6.986,0.085,21.542,1.675,23.303,30.288,,,0,0
right,15,911382883,17400,911382883,17400,917721231,17400,975473480,17400,998355052,17400,999956210,6.338,57.752,22.882,1.601,82.235,88.573,31.800,-25.221,0,0
left,41,36598624,17401,036598624,17401,046097401,17401,075741955,17401,096147023,17401,098836814,9.499,29.645,20.405,2.690,52.739,62.238,,,0,0
front,66,68564614,17401,068564614,17401,075667170,17401,075741955,17401,098529152,17401,100296142,7.103,0.075,22.787,1.767,24.629,31.732,,,0,0
right,16,11358436,17401,011358436,17401,017726872,17401,075741955,17401,100240089,17401,102303407,6.368,58.015,24.498,2.063,84.577,90.945,31.966,-25.240,0,0
left,42,136757195,17401,136757195,17401,144892672,17401,177669319,17401,197843012,17401,200446032,8.135,32.777,20.174,2.603,55.553,63.689,,,0,0
front,67,168414980,17401,168414980,17401,177553193,17401,177669319,17401,200038363,17401,201878172,9.138,0.116,22.369,1.840,24.325,33.463,,,0,0
right,17,111314525,17401,111314525,17401,121526320,17401,177669319,17401,201487636,17401,203131653,10.212,56.143,23.818,1.644,81.605,91.817,31.658,-25.443,0,0
left,43,236644252,17401,236644252,17401,246268136,17401,276434722,17401,296396641,17401,299052713,9.624,30.167,19.962,2.656,52.785,62.408,,,0,0
front,68,268413468,17401,268413468,17401,276342212,17401,276434722,17401,298645699,17401,300290319,7.929,0.093,22.211,1.645,23.948,31.877,,,0,0
right,18,211396435,17401,211396435,17401,218781929,17401,276434722,17401,299979855,17401,301634069,7.385,57.653,23.545,1.654,82.852,90.238,31.769,-25.248,0,0
left,44,336580252,17401,336580252,17401,347903832,17401,376017455,17401,391515013,17401,393040268,11.324,28.114,15.498,1.525,45.136,56.460,,,0,0
front,69,368408571,17401,368408571,17401,375922110,17401,376017455,17401,392538627,17401,393892906,7.514,0.095,16.521,1.354,17.971,25.484,,,0,0
