camera_id,packet_seq_num,msg_hdr_seq_nsec,t0_imgpub_sec,t0_imgpub_nsec,t1_segnode_cb_sec,t1_segnode_cb_nsec,t2_segnode_batchstart_sec,t2_segnode_batchstart_nsec,t3_segnode_respub_sec,t3_segnode_respub_nsec,t4_segsub_resrecv_sec,t4_segsub_resrecv_nsec,lat_imgpub_to_cb_ms,lat_cb_to_batch_start_ms,lat_batch_start_to_res_pub_ms,lat_res_pub_to_res_recv_ms,lat_segnode_cb_to_segsub_recv_ms,lat_total_e2e_ms,offset_T0_front_vs_left_ms,offset_T0_right_vs_left_ms,lost_pkts_since_last,total_lost_pkts_cam
left,54,824282158,16582,824282158,16582,848757510,16582,863147018,16582,882830690,16582,897531800,24.475,14.390,19.684,14.701,48.774,73.250,,,0,0
front,79,849479548,16582,849479548,16582,863060471,16582,863147018,16582,885214333,16582,899166334,13.581,0.087,22.067,13.952,36.106,49.687,,,0,0
right,29,799795527,16582,799795527,16582,815432183,16582,863147018,16582,887037556,16582,900679165,15.637,47.715,23.891,13.642,85.247,100.884,25.197,-24.487,0,0
left,55,924241520,16582,924241520,16582,926490452,16582,974118265,16582,994319415,16583,006988565,2.249,47.628,20.201,12.669,80.498,82.747,,,0,0
front,80,949524136,16582,949524136,16582,973336872,16582,974118265,16582,995845410,16583,018516105,23.813,0.781,21.727,22.671,45.179,68.992,,,0,0
right,30,899797901,16582,899797901,16582,912024461,16582,974118265,16582,997201620,16583,030262576,12.227,62.094,23.083,33.061,118.238,130.465,25.283,-24.444,0,0
left,56,24304974,16583,024304974,16583,026606985,16583,051872090,16583,072151330,16583,105273825,2.302,25.265,20.279,33.122,78.667,80.969,,,0,0
front,81,49478417,16583,049478417,16583,051784972,16583,051872090,16583,073668667,16583,106099880,2.307,0.087,21.797,32.431,54.315,56.621,,,0,0
right,31,999802471,16582,999802471,16583,002706735,16583,051872090,16583,074993103,16583,107884774,2.904,49.165,23.121,32.892,105.178,108.082,25.173,-24.503,0,0
left,57,124252323,16583,124252323,16583,126777371,16583,152452858,16583,171995331,16583,184334294,2.525,25.675,19.542,12.339,57.557,60.082,,,0,0
right,32,99819071,16583,099819071,16583,102354511,16583,152452858,16583,175119162,16583,187519734,2.535,50.098,22.666,12.401,85.165,87.701,,,0,0
front,82,149435360,16583,149435360,16583,152250156,16583,152452858,16583,173728701,16583,206644811,2.815,0.203,21.276,32.916,54.395,57.209,25.183,-24.433,0,0
left,58,224289052,16583,224289052,16583,226827923,16583,273015013,16583,293290851,16583,326995200,2.539,46.187,20.276,33.704,100.167,102.706,,,0,0
