camera_id,packet_seq_num,msg_hdr_seq_nsec,t0_imgpub_sec,t0_imgpub_nsec,t1_segnode_cb_sec,t1_segnode_cb_nsec,t2_segnode_batchstart_sec,t2_segnode_batchstart_nsec,t3_segnode_respub_sec,t3_segnode_respub_nsec,t4_segsub_resrecv_sec,t4_segsub_resrecv_nsec,lat_imgpub_to_cb_ms,lat_cb_to_batch_start_ms,lat_batch_start_to_res_pub_ms,lat_res_pub_to_res_recv_ms,lat_segnode_cb_to_segsub_recv_ms,lat_total_e2e_ms,offset_T0_front_vs_left_ms,offset_T0_right_vs_left_ms,lost_pkts_since_last,total_lost_pkts_cam
left,56,234219760,17548,234219760,17548,247151822,17548,269715725,17548,289047035,17548,304172661,12.932,22.564,19.331,15.126,57.021,69.953,,,0,0
front,81,261582698,17548,261582698,17548,269587695,17548,269715725,17548,291300241,17548,305239485,8.005,0.128,21.585,13.939,35.652,43.657,,,0,0
right,31,219438550,17548,219438550,17548,233606685,17548,269715725,17548,293261107,17548,317018339,14.168,36.109,23.545,23.757,83.412,97.580,27.363,-14.781,0,0
left,57,334049957,17548,334049957,17548,345407682,17548,369814342,17548,389911816,17548,393104322,11.358,24.407,20.097,3.193,47.697,59.054,,,0,0
front,82,361605197,17548,361605197,17548,369271063,17548,369814342,17548,392650048,17548,394859670,7.666,0.543,22.836,2.210,25.589,33.254,,,0,0
right,32,319406483,17548,319406483,17548,327032110,17548,369814342,17548,394799859,17548,406813636,7.626,42.782,24.986,12.014,79.782,87.407,27.555,-14.643,0,0
front,83,461585545,17548,461585545,17548,470301825,17548,470387995,17548,492442617,17548,514961250,8.716,0.086,22.055,22.519,44.659,53.376,,,0,0
right,33,419382959,17548,419382959,17548,427396088,17548,470387995,17548,493539773,17548,515756477,8.013,42.992,23.152,22.217,88.360,96.374,,,0,0
left,58,434109555,17548,434109555,17548,443888931,17548,470387995,17548,490889041,17548,524136812,9.779,26.499,20.501,33.248,80.248,90.027,27.476,-14.727,0,0
left,59,534077717,17548,534077717,17548,543360962,17548,569823321,17548,589655721,17548,591673332,9.283,26.462,19.832,2.018,48.312,57.596,,,0,0
front,84,561596388,17548,561596388,17548,569734667,17548,569823321,17548,591314250,17548,592849195,8.138,0.089,21.491,1.535,23.115,31.253,,,0,0
right,34,519386025,17548,519386025,17548,527681665,17548,569823321,17548,592702018,17548,594124052,8.296,42.142,22.879,1.422,66.442,74.738,27.519,-14.692,0,0
left,60,634102346,17548,634102346,17548,646205872,17548,669960381,17548,693492049,17548,716651595,12.104,23.755,23.532,23.160,70.446,82.549,,,0,0
right,35,619427155,17548,619427155,17548,629142618,17548,669960381,17548,696623606,17548,719160366,9.715,40.818,26.663,22.537,90.018,99.733,,,0,0
front,85,661559279,17548,661559279,17548,669854007,17548,669960381,17548,695338430,17548,728240437,8.295,0.106,25.378,32.902,58.386,66.681,27.457,-14.675,0,0
left,61,734249911,17548,734249911,17548,743620403,17548,770170049,17548,790139329,17548,812915965,9.370,26.550,19.969,22.777,69.296,78.666,,,0,0
front,86,761555897,17548,761555897,17548,770084721,17548,770170049,17548,791761664,17548,813865256,8.529,0.085,21.592,22.104,43.781,52.309,,,0,0
right,36,719392043,17548,719392043,17548,728786412,17548,770170049,17548,793108993,17548,825738889,9.394,41.384,22.939,32.630,96.952,106.347,27.306,-14.858,0,0
left,62,834168118,17548,834168118,17548,843697734,17548,870953728,17548,890985135,17548,913932291,9.530,27.256,20.031,22.947,70.235,79.764,,,0,0
right,37,819460937,17548,819460937,17548,830456751,17548,870953728,17548,893812618,17548,916004194,10.996,40.497,22.859,22.192,85.547,96.543,,,0,0
front,87,861607282,17548,861607282,17548,870864182,17548,870953728,17548,892557979,17548,925521079,9.257,0.090,21.604,32.963,54.657,63.914,27.439,-14.707,0,0
left,63,934064487,17548,934064487,17548,944605091,17548,969947390,17548,991456954,17549,014818378,10.541,25.342,21.510,23.361,70.213,80.754,,,0,0
right,38,919414614,17548,919414614,17548,926400745,17548,969947390,17548,994502268,17549,017353892,6.986,43.547,24.555,22.852,90.953,97.939,,,0,0
front,88,961537546,17548,961537546,17548,969857584,17548,969947390,17548,993167511,17549,026477025,8.320,0.090,23.220,33.310,56.619,64.939,27.473,-14.650,0,0
